KTKZ,OHW,ORTNAME,GHW,GDENR,GDENAMK,PHW,PLZ4,PLZZ,PLZNAMK
FR,,Morlon,,2143,Morlon,,1638,0,Morlon,7c14976638b6894b9ebfb8309bb8dba5
JU,,Mormont,,6783,Courchavon,,2922,0,Courchavon,317db4d6a158b2d40e617ad862b1a4b9
BE,,Moron,,716,Petit-Val,,2712,0,"Le Fuet",04165125db3a684749c0e1dc3eaeb632
BE,,Moron,,717,Valbirse,,2735,4,Malleray,3df23d6ba2da4d5a1efa314a0994e7db
VD,,Morrens,,5527,"Morrens (VD)",,1054,0,"Morrens VD",1296eb024c51b7b8b0c3738683ea719a
SZ,,Morschach,,1366,Morschach,,6443,0,Morschach,0533aa7510827540bf0b6a3350b2f057
SG,,Mörschwil,,3214,Mörschwil,,9402,0,Mörschwil,7ff864e33b594fed484bf161b5d0547d
GR,,Morteratsch,,3784,Pontresina,,7504,0,Pontresina,13db65cef02f698f8684fcaadf4cc47e
BE,,Möschberg,,620,Oberthal,,3506,0,Grosshöchstetten,906cdadf9df15d78683d9df3d925bb8a
TI,,Moscia,,5091,Ascona,,6612,0,Ascona,760515530c10a3c9014058056daf5fe7
LU,,Mosen,,1030,Hitzkirch,,6295,0,Mosen,5208f1d6bbccc6ff6dbaf22e05e2c81a
SG,,Mosnang,,3394,Mosnang,,9607,0,Mosnang,6df694a55a0bbf863749156a52ff30c1
TI,,Mosogno,,5119,Mosogno,,6611,13,Mosogno,28fef6bafe8dc7823ea0b2dde73342b6
FR,,Mossel,,2102,Ursy,,1675,3,Mossel,b37bfc2435ea1be2f11e5497fc4c931f
FR,,"Môtier (Vully)",,2284,Mont-Vully,,1787,0,"Môtier (Vully)",8c2ea064ba115bee60bfa64b417f075a
NE,,Môtiers,,6512,Val-de-Travers,,2112,0,"Môtiers NE",26776cfe027e1a11b3d5b4d507999dd6
BE,,Mötschwil,,416,Mötschwil,,3324,2,Mötschwil,36c7aaa569704e5a5973c3a0ffe22e65
VS,,Mottec,,6252,Anniviers,,3961,24,Ayer,2bfe4c3c1604a13aa1d98cf1500f4206
TI,,Motto,,5048,Acquarossa,,6721,2,"Motto (Blenio)",5bda61d0eb95a1e18643aacfbb332098
VD,,Moudon,,5678,Moudon,,1510,0,Moudon,833645732b8dd9c1071fd519f845a8bb
BE,,Moutier,,700,Moutier,,2740,0,Moutier,10651b3b6a2e565649034133b66dbc7a
JU,,Movelier,,6718,Movelier,,2812,0,Movelier,2087e55f894ad7b3c7ef756c3eb71928
TI,,"Mte. Brè",,5192,Lugano,,6979,0,"Brè sopra Lugano",f8fc203509c9398979213f8b834fcf43
TI,,Mugena,,5237,"Alto Malcantone",,6939,1,Mugena,1870357da3581684861861e9469e8409
TI,,Muggio,,5269,Breggia,,6838,0,Muggio,4df2fc44ca32b6bc3cbf95a5f986ca0a
AG,,Muhen,,4009,Muhen,,5037,0,Muhen,197d9a80e112739b146415d2dfd0edea
AG,,Mühlau,,4235,Mühlau,,5642,0,Mühlau,6de9de15eecb3dc224c97c5b3da0bd2d
TG,,Mühlebach,,4683,Lengwil,,8580,0,Amriswil,48a79d48ec996de3c46441d568e3ea89
VS,,Mühlebach,,6056,Ernen,,3995,3,"Mühlebach (Goms)",4626f895e8fd213607e045375c51fc4f
BE,,Mühleberg,,668,Mühleberg,,3203,0,Mühleberg,10bf2cfc3732a3a4ca204c7c1256ce9a
BE,,Mühledorf,,875,"Mühledorf (BE)",,3116,2,"Mühledorf BE",a19f6bd55a5a87cec602c49dd0c9150e
SO,,Mühledorf,,2465,Buchegg,,4583,0,"Mühledorf SO",567cd8b0e8f737317fed1c5ce1e0f71a
GL,,Mühlehorn,,1630,"Glarus Nord",,8874,0,Mühlehorn,6eed42fc216b38cd9462f6c594bc1b08
AG,,Mühlethal,,4289,Zofingen,,4812,0,Mühlethal,d0eaa2594f3be0007dabe625ba8a15da
BE,,Mühlethurnen,,876,Mühlethurnen,,3127,0,Mühlethurnen,bc92381958453c15470ee6851e249512
BE,,"Mühleweg im Emmental",,959,"Walterswil (BE)",,3464,0,Schmidigen-Mühlew,0bf426b44cc5998edd9c14590a3c1b35
SG,,Mühlrüti,,3394,Mosnang,,9613,0,Mühlrüti,ca93eff498841a85e0e30955eb7e08ef
AR,,Mühltobel,,3038,Wolfhalden,,9427,0,Wolfhalden,8cab75a58047c893cdbd12296db6c47a
BE,,Mülchi,,538,Fraubrunnen,,3317,1,Mülchi,b70d59244d28de5392afc6db2eaa6410
GR,,Muldain,,3506,Vaz/Obervaz,,7082,0,Vaz/Obervaz,d939159297333f39781c71d1a8dbff1b
GR,,Mulegns,,3543,Surses,,7455,0,Mulegns,c95ceb8aebd9669cb628a2876478eafb
BE,,Mülenen,+,562,"Aeschi bei Spiez",,3711,2,Mülenen,50ed73b5a6e118321b79f7ee4145fd28
SO,,Müli,,2427,Matzendorf,,4713,0,Matzendorf,037ba4a361c038c5a30a2fffb54c58e7
GR,,Mulin,,3734,Trin,,7016,0,"Trin Mulin",011d6df831e327d65354028ac09363ad
FR,,Mülital,+,2305,"Schmitten (FR)",,3185,0,"Schmitten FR",489e781654a065928e5d98578a076822
TG,,Müllberg,,4846,Raperswilen,,8558,0,Raperswilen,130a2e068887ff24d631a736c8c55ae6
TG,,Müllheim,+,4831,Müllheim,,8555,0,"Müllheim Dorf",31b3dc1665197911b3d6c049a8382b6b
AG,,Mülligen,,4107,Mülligen,,5243,0,Mülligen,e550f11bf1cc090513b408fb2861b7c9
BE,,Mumenthal,,321,Aarwangen,,4912,0,Aarwangen,70a48fd2c7ba7d38c446e0ba628c7c5f
SO,,Mümliswil,,2428,Mümliswil-Ramiswil,,4717,0,Mümliswil,0b7cc2ddd5dcc80e6142c290b61e4913
GR,,"Mumpé Medel",,3982,Disentis/Mustér,,7183,0,"Mumpé Medel",1b8a5d78309101e35df88501172efd4c
AG,,Mumpf,,4255,Mumpf,,4322,0,Mumpf,19fc88f42202e1c9519c172c39c39bbb
BE,,Münchenbuchsee,,546,Münchenbuchsee,,3053,0,Münchenbuchsee,e26e63bb955719f76edc9b42febffdf3
BL,,Münchenstein,,2769,Münchenstein,,4142,0,Münchenstein,9100e6fdd6a67964e617351fa8f056e9
BE,,Münchenwiler,,669,Münchenwiler,,1797,0,Münchenwiler,4228b575369bade71d2f56ba99e81553
BE,,Münchringen,,540,Jegenstorf,,3303,2,Münchringen,885d6cc045431143b2165b53d33a9880
AG,,Münchwilen,,4172,"Münchwilen (AG)",,4333,0,"Münchwilen AG",bd7f08c0a8946c05b10c3e4323fb97e5
TG,,Münchwilen,,4746,"Münchwilen (TG)",,9542,0,"Münchwilen TG",7d38e5c92615bd555d2d36efdd1b6480
VS,,Mund,,6007,Naters,,3903,0,Mund,fe888bc2a88e9875d847ccce8e1a8af9
BE,,Mungnau,,903,Lauperswil,,3436,0,Zollbrück,39ae1feccba37695cf8240a6a933ec70
BE,,Münsingen,,616,Münsingen,,3110,0,Münsingen,618287e2d8a06a9687275f4bc7b347f0
VS,,Münster,,6074,Münster-Geschinen,,3985,0,"Münster VS",6331392418827e7e69d5fba34967de68
TG,,Münsterlingen,,4691,Münsterlingen,,8596,1,Münsterlingen,97ba2f2f74edcd8113c6b097557b487c
FR,,Muntelier,,2274,Muntelier,,3286,0,Muntelier,07d326aa08245b6cf7b421b0983eb114
BE,,Müntschemier,,498,Müntschemier,,3225,0,Müntschemier,b01809ecb942d549e3a2f44e38bc9797
SG,,Muolen,,3202,Muolen,,9313,0,Muolen,153a2bf5dffed13f161813bc008e6b4d
SZ,,Muotathal,,1367,Muotathal,,6436,0,Muotathal,07ae90c826698f1dfc7ec3f108c659f6
FR,,Mur,+,2284,Mont-Vully,,1787,1,"Mur (Vully) FR",25a6a0ebf6a2baa48d9eefbc9030582a
VD,,Mur,+,5464,Vully-les-Lacs,,1787,2,"Mur (Vully) VD",514f92867ccc7429cb911582bd0ebb4a
GR,,Mura,,3672,Safiental,,7109,0,Thalkirch,ce1fa8d410ee7e73aac036fee6a7bd7a
TI,,Muralto,,5120,Muralto,,6600,2,Muralto,c1f09d46ce8087a89d9ca1515750252a
VS,,Muraz,,6152,Collombey-Muraz,,1893,0,"Muraz (Collombey)",ae9711b0499fe8bc54dfc28f2dc2278c
VS,,Muraz,,6248,Sierre,,3960,5,"Muraz (Sierre)",984660f275909ec3177b00b8025957cd
SG,,Murg,,3295,Quarten,,8877,0,Murg,f082718b73fcb16abef5a4a104140721
AG,,Murgenthal,,4279,Murgenthal,,4853,0,Murgenthal,3f5670e5469f643365f7c9a61421ba67
AG,,Muri,,4236,"Muri (AG)",,5630,0,"Muri AG",f4aabbb6a5a9b05b30df25c232f0ab48
BE,,"Muri bei Bern",,356,"Muri bei Bern",,3074,0,"Muri b. Bern",5589c5b8dc0ba25e38837338f9f64706
JU,,Muriaux,,6753,Muriaux,,2338,2,Muriaux,a75d708cfd0957a83f3d5cdd8ee15f62
FR,,Murist,,2034,Murist,,1489,0,Murist,10038fa4df62dd6ab91b81813aa7d67a
TG,,Murkart,,4566,Frauenfeld,,9548,0,Matzingen,376ead0a13541d85d2f2a22f31aa9525
BE,,Mürren,,584,Lauterbrunnen,,3825,0,Mürren,5abdc5ae5acfaf266499e32da5793438
GR,,Murschetg,,3575,Laax,,7032,0,"Laax GR 2",331d50ecc6cbd5e9a9bdbff4bac4c61a
FR,,Murten,,2275,Murten,,3280,0,Murten,13824c2c092df2d3fdb843e63034ad47
BE,,Murzelen,,360,"Wohlen bei Bern",,3034,0,Murzelen,44ed9cdd7b01f48d321565ef739a24b6
SG,,Müselbach,,3392,"Kirchberg (SG)",,9602,2,Müselbach,8c90471b06bebd12154366c238332a3c
GR,,Müstair,,3847,"Val Müstair",,7537,0,Müstair,f392f1ae18ecceff9d53de4675340099
LU,,Müswangen,,1030,Hitzkirch,,6289,0,Müswangen,8c49000af58f92a89d99c9934e29fd35
VD,,Mutrux,,5563,Mutrux,,1428,2,Mutrux,c599e9afb9554f4c6f2b2eebe1983ded
AG,,Mutschellen,+,4062,Berikon,,8965,0,Berikon,4733643b14f99ca3e431daf9ee97a526
GR,,Mutschnengia,,3983,"Medel (Lucmagn)",,7185,0,Platta,6a5b2bc34c1883aaa5e48e411665f346
GR,,Mutten,,3503,Mutten,,7431,1,Mutten,92e2d41e594d6965323edf1badb643f6
BL,,Muttenz,,2770,Muttenz,,4132,0,Muttenz,cf07e3696b3a5fd10e2a7207cc8e471b
TI,,Muzzano,,5205,Muzzano,,6933,0,Muzzano,4ae74434183a9d9b71b8cf55d350120c
GL,,Näfels,,1630,"Glarus Nord",,8752,0,Näfels,66640543c350172212da6a493686642b
ZH,,Nänikon,,198,Uster,,8606,0,Nänikon,4b99a7618ee8e9de1db2ca667982d4b5
FR,,Nant,,2284,Mont-Vully,,1786,0,Sugiez,7d5e5fe7148235489f10d6443e8dc4e1
VD,,Nant,,5884,Corsier-sur-Vevey,,1804,0,Corsier-sur-Vevey,783308ebf632c93fc2aac27c7e8aab1b
TI,,Nante,,5061,Airolo,,6780,0,Airolo,f2e961da5fabbca3f8ab87a87becb435
SG,,Nassen,,3378,Neckertal,,9123,0,Nassen,a76df51c54a5e9eb630de671a336875f
ZH,,Nassenwil,,90,Niederhasli,,8155,1,Nassenwil,a3b6d3e22d2eab10399a54f393cad497
VS,,Naters,,6007,Naters,,3904,0,Naters,c549cb8c40db6da7a0b4b5ad2ec1c52c
VS,,Nax,,6090,Mont-Noble,,1973,0,Nax,3ec5eb2664bc750bba7c797e4b274c77
VD,,Naz,,5540,Montilliez,,1041,26,Naz,524a9359245b14bc8011ad28ff8044a2
LU,,Nebikon,,1137,Nebikon,,6244,0,Nebikon,e4d81113bcbcbc8db2a1edcc48aca020
SG,,Necker,+,3375,Oberhelfenschwil,,9126,0,Necker,a7a20ee2c4d35371ab4a9e144c18a585
ZH,,Neerach,,88,Neerach,,8173,0,Neerach,26c9100ea4237ecea0222e02c81a8f38
ZH,,Neftenbach,,223,Neftenbach,,8413,0,Neftenbach,9a81f7ee2a6a060722b6ac37b7e380fb
TI,,Neggio,,5206,Neggio,,6991,0,Neggio,28ed051f4b5f2835b1308b140663474c
FR,,Neirivue,,2121,Haut-Intyamon,,1669,4,Neirivue,91a28748c190326b7416a14e88323481
VS,,Némiaz,,6022,Chamoson,,1955,3,"Némiaz (Chamoson)",9b924f5f70d441ad2f7c17f6eb9e4e9e
SO,,Nennigkofen,,2464,Lüsslingen-Nennigkofen,,4574,0,Nennigkofen,8ac9e8fd9ed438e855ebd51a54805beb
BL,,Nenzlingen,,2789,Nenzlingen,,4224,0,Nenzlingen,b976d782fed0999eae9df2aa322a5b65
ZH,,Neschwil,,180,Weisslingen,,8484,2,Neschwil,86be4d4663069d2a27bee0e8d67d1885
AG,,Nesselnbach,,4072,"Niederwil (AG)",,5524,2,Nesselnbach,22f1029d240f7e7705adaff51c0bc215
BE,,Nessental,,784,Innertkirchen,,3863,0,Gadmen,eac1873a777f080e806c016410b658c2
SG,,Nesslau,,3360,Nesslau,,9650,0,Nesslau,454599787f9e02fdd12c2c1babaa5d96
GL,,Netstal,,1632,Glarus,,8754,0,Netstal,48c707f16f094eea222a67a2bcd559fc
SG,,"Neu St. Johann",,3360,Nesslau,,9652,0,"Neu St. Johann",db2029b12bad287b6e2a0b639073fd1f
ZG,,Neuägeri,+,1701,Baar,,6314,1,Neuägeri,033d4ecb45602b3b88b37f79a67ae04d
BL,,Neuallschwil,,2762,Allschwil,,4123,0,Allschwil,64d42b4d4ba0d97219b561e1e1530a13
ZH,,Neubachs,,81,Bachs,,8164,0,Bachs,cb55ef5ca8d49d125a30b32f921e0642
BE,,Neubrück,+,351,Bern,!,3000,0,Bern,bdd6b6fc81990c79e024b72c7eb92453
ZH,,Neubrunn,,228,Turbenthal,,8488,0,Turbenthal,b7f090f386d3b53e1dec6d4baab5d875
NE,,Neuchâtel,,6458,Neuchâtel,!,2000,0,Neuchâtel,edccb3a78a70560a8f6fb447bf1ec62a
SG,,Neuchlen,,3443,"Gossau (SG)",,9200,0,"Gossau SG",8e8ededa2a443f0f40b04977c8e02948
SG,,Neudietfurt,,3395,Bütschwil-Ganterschwil,,9615,0,Dietfurt,c6ffbc495376193c5af9d14a22b08bd0
LU,,Neudorf,,1081,Beromünster,,6025,0,Neudorf,b448a943ba9353f34371ba31f643de01
SG,Q,Neudorf,,3203,"St. Gallen",!,9000,0,"St. Gallen",83e6ee6c018d01b6e8eb080c67e25f15
SO,,Neuendorf,,2404,Neuendorf,,4623,0,Neuendorf,ceff92bb2eb3763b9fa3189332f27bff
BE,,Neuenegg,,670,Neuenegg,,3176,0,Neuenegg,f255a61884b0c0dd0e451e34aab52b37
AG,,Neuenhof,,4034,Neuenhof,,5432,0,Neuenhof,dc8c56b8835de7a25a9eeae783a39473
LU,,Neuenkirch,,1093,Neuenkirch,,6206,0,Neuenkirch,3f717b06b17af3e9c39eb4c13b73a547
BL,,Neuewelt,,2769,Münchenstein,,4142,0,Münchenstein,9d8cbfcd62514d90f9fff93a5b704676
BE,Q,Neufeld,,942,Thun,!,3600,0,Thun,a2c446a826fdc47fbef071a621ad0290
ZH,,Neugut,+,69,Wallisellen,,8304,0,Wallisellen,ee7dac90175e9d9867c8b90d463550b4
SG,,Neuhaus,,3342,"Eschenbach (SG)",,8732,0,"Neuhaus SG",f1a9efdf3cadab867b0dae95f79fd005
ZH,,"Neuhaus bei Hinteregg",,192,Egg,,8132,2,Hinteregg,e3b70bdcbab8d5e43cf6b7fb62e17217
SH,,"Neuhausen am Rheinfall",,2937,"Neuhausen am Rheinfall",,8212,0,Neuhausen,9b95799173571b60a126f516147f46ca
ZG,,Neuheim,,1705,Neuheim,,6345,0,Neuheim,cfadcb1eaa5151e5205cfd5aecbb8c70
GR,,Neukirch,,3672,Safiental,,7107,0,"Safien Platz",68aec4564b10a0f0fc58b1337b0fba30
TG,,Neukirch,,4411,Egnach,,9315,0,"Neukirch (Egnach)",65c7df8855eaa3282e009fc00abf719f
TG,,"Neukirch an der Thur",,4501,Kradolf-Schönenberg,,9217,0,Neukirch,cbb4f346fae6e293ac78d4f2d07ab4da
BL,,Neumünchenstein,,2769,Münchenstein,,4142,0,Münchenstein,4561ed089d5aa26fe8a0c5bea05afe10
SH,,Neunkirch,,2904,Neunkirch,,8213,0,Neunkirch,8a3866416b9d9507c3bbea386e92663a
TG,,Neuparadies,,4546,"Schlatt (TG)",,8252,0,"Schlatt TG",6fcd4bafc1560a6d0022e2e3fa6d4d88
ZH,,Neurheinau,,38,Rheinau,,8462,0,Rheinau,c05f23d4e5f19384365ce30efbf2f078
AG,Q,Neustalden,,4124,Bözberg,,5225,1,Bözberg,2dec06b27be2c091b08c124033c4e95e
ZH,,Neuthal,,111,Bäretswil,,8344,0,Bäretswil,1bcc47ad6f8e7fc256ba547fbeb2cfb1
TG,,Neuwilen,,4666,Kemmental,,8566,0,Neuwilen,2e920970fdc7cb66678b417d423dce87
FR,,Neyruz,,2211,"Neyruz (FR)",,1740,0,"Neyruz FR",19d884814b38d6784a883aab01fdbaac
VD,,Neyruz-sur-Moudon,,5693,Montanaire,,1515,1,Neyruz-sur-Moudon,7e70b8e77856735e4f96cecd063dd0c7
BE,,Nidau,+,743,Nidau,,2560,0,Nidau,9f52c7b42f26da4fafd3da65132f56ed
ZH,,Nidelbad,,139,Rüschlikon,,8803,0,Rüschlikon,051c1d43feb0965d0adc8e0a574f515c
SG,,Niderdorf,,3443,"Gossau (SG)",,9200,0,"Gossau SG",81221067f100e10486c09a8a0bcba837
FR,,Nidermonten,,2302,"St. Antoni",,1714,0,Heitenried,554e79ce0b5ff5033bb92e4c739f4515
SG,,Niderwil,,3378,Neckertal,,9630,0,Wattwil,d398b3b08afd882c34033b204ca21f8f
GL,,Nidfurn,,1631,"Glarus Süd",,8772,0,Nidfurn,5f41e08a98dc90e6d6cd36d412cba26a
VD,,Niédens,,5939,Yvonand,,1462,0,Yvonand,5f980a51ee8d0e15fbbac34249549895
TG,,Niederaach,,4461,Amriswil,,8587,0,Oberaach,604555b0d798de005b0c1d3217115ec5
BE,,Niederbipp,,981,Niederbipp,,4704,0,Niederbipp,4a3dd37c1441ac8a6a7b89b9a8ffa099
BE,,Niederbottigen,,351,Bern,!,3000,0,Bern,4aefc277719873865e4b7c13924d50f1
SO,,Niederbuchsiten,,2405,Niederbuchsiten,,4626,0,Niederbuchsiten,cd8b7091af19a43f32b0eaec59bb8aab
SG,,Niederbüren,,3422,Niederbüren,,9246,0,Niederbüren,af84e420981791e1f4e930362dbdd25d
NW,,Niederdorf,,1501,Beckenried,,6375,0,Beckenried,4339341016ebbb23a949247afd955080
BL,,Niederdorf,,2891,Niederdorf,,4435,0,Niederdorf,183bc160527c36643fc2bf4b7cffa117
SO,Q,Niedererlinsbach,,2503,"Erlinsbach (SO)",,5015,0,"Erlinsbach SO",1d6a1a3d7ac7f3cb9bfcc269ee061176
VS,,Niedergampel,,6118,Gampel-Bratsch,,3945,1,Niedergampel,7f94b266c4c99f580370a28d84fab3fd
VS,,Niedergesteln,,6198,Niedergesteln,,3942,2,Niedergesteln,d8fc6221c38132f66121b2e75bcc5e3f
ZH,,Niederglatt,,89,Niederglatt,,8172,0,"Niederglatt ZH",b4325228cd7a10becc2cc1f58087ba9b
SG,,Niederglatt,,3407,Oberuzwil,,9240,2,"Niederglatt SG",bb562ef8e04a5b0d3ca42ac7acb62205
SO,,Niedergösgen,,2495,Niedergösgen,,5013,0,Niedergösgen,f70f184e80117dd4cdb52b8c0f4a6efd
ZH,,Niederhasli,,90,Niederhasli,,8155,0,Niederhasli,bf088cf9f50c54eacbf86cbacb7734c8
SG,,Niederhelfenschwil,,3423,Niederhelfenschwil,,9527,0,Niederhelfenschwil,7431babda7a454f904a7e3e2288fc6b3
ZH,Q,Niederhöri,,60,Höri,,8181,0,Höri,7761e399d106d79f61f4c0b027d9790e
BE,,Niederhünigen,,617,Niederhünigen,,3504,0,Niederhünigen,57f35dfb248a32abf4636525e6a63b6d
AG,,Niederlenz,,4204,Niederlenz,,5702,0,Niederlenz,2d0b4f6c58c3b790c357b5c8b6d4fe2a
BE,,Niedermuhlern,+,877,Niedermuhlern,,3087,0,Niedermuhlern,c041a0e78e1f4320f29b8c2c8fe99b09
FR,,Niedermuhren,+,2296,Heitenried,,1714,0,Heitenried,8e4ab774c1d73b40eac1c90e88c10beb
TG,,Niederneunforn,,4601,Neunforn,,8525,0,Niederneunforn,a1cc6705cdd1292cd860d025ed837ce6
BE,,Niederönz,,982,Niederönz,,3362,0,Niederönz,f35596a15f987fb4bef54555415c74d9
BE,,Niederösch,,405,Ersigen,,3424,0,Niederösch,96e3dcf4caef3d592f164abe193957b2
NW,,Niederrickenbach,,1508,"Oberdorf (NW)",,6383,2,Niederrickenbach,3592c6deb1a8def0e335573b2c9a1de0
BE,,"Niederried bei Interlaken",,588,"Niederried b. Interlaken",,3853,0,"Niederried Interl",4974930c6d38fcd28d40d19895574a27
BE,,"Niederried bei Kallnach",,304,Kallnach,,3283,2,"Niederried b. Kall",7b2e36b3fbc7dedd3db2be4340f20b4f
AG,,Niederrohrdorf,,4035,Niederrohrdorf,,5443,0,Niederrohrdorf,7831d10aa20afa3859ce47904ca2547e
BE,,Niederscherli,,355,Köniz,,3145,0,Niederscherli,1ac0c62b2a35e6a5358ad8592817d793
LU,Q,Niederschongau,,1041,Schongau,,6288,0,Schongau,2759f576491236b832ecfc0684d85825
ZH,,Niedersteinmaur,,101,Steinmaur,,8162,0,Steinmaur,9b850e7b874860bcacaef2621ef1354c
SG,,Niederstetten,,3408,Uzwil,,9249,1,Niederstetten,23e83a083832a8c2d3344351b488f49c
BE,,Niederstocken,,770,Stocken-Höfen,,3632,2,Niederstocken,144ff80dcd986182212cb096794ac9e8
AR,,Niederteufen,,3024,"Teufen (AR)",,9052,0,Niederteufen,6d9166008113787c737d1ac9d4bfdcc9
GL,,Niederurnen,,1630,"Glarus Nord",,8867,0,Niederurnen,4c89be701549e3b9416cee0a8b55bd78
SG,,Niederuzwil,,3408,Uzwil,,9244,0,Niederuzwil,4da18df101d25c71062af27d5ae4ee1e
VS,,Niederwald,,6064,Niederwald,,3989,4,Niederwald,4f19be9c8d12a7bdfa3a5abea2b4830d
BE,,"Niederwangen bei Bern",,355,Köniz,,3172,0,"Niederwangen BE",e1af37c44e6807a143b2389661682d8b
ZH,,Niederweningen,,91,Niederweningen,,8166,0,Niederweningen,7b3f5760943aa1140813f7565036dc16
BE,,Niederwichtrach,,632,Wichtrach,,3114,0,Wichtrach,b1ec4010f7b7ccae75ff45e130342759
ZH,,Niederwil,,21,Adlikon,,8452,0,Adlikon,5af4b370de951b88b64397b1eb37df06
LU,,Niederwil,,1097,"Rickenbach (LU)",,6221,0,"Rickenbach LU",f724a6bf7617747f2660a340a1e6cb2e
SO,,Niederwil,,2554,Riedholz,,4523,0,"Niederwil SO",98e49388be3ea9a81ed3b6ebfc1bf739
SG,,Niederwil,,3424,Oberbüren,,9203,0,"Niederwil SG",6df505e17a275c4d7e192093ae34ec87
AG,,Niederwil,,4072,"Niederwil (AG)",,5524,0,"Niederwil AG",64f33d4c3ad70535691ad43432effa52
TG,,Niederwil,,4571,Gachnang,,8500,0,Frauenfeld,0f984dd012e23f6fb62cff6f5fade3ad
FR,,Nierlet-les-Bois,,2217,Ponthaux,,1772,1,Nierlet-les-Bois,bf24f8d6502be7b596d4801eb6afc87d
FR,,Nierlet-le-Toit,,2211,"Neyruz (FR)",,1740,0,"Neyruz FR",8dc33df0bdf6123dab79f5f9da8348cf
BE,,"Niesen Kulm",,567,"Reichenbach im Kandertal",,3711,2,Mülenen,967e96533220674d4a1828174c6201cd
VS,,Niouc,,6252,Anniviers,,3960,4,Niouc,e76ecd0adcd010f6ff42f8ea6db3a4bf
TI,,"Niva (Vallemaggia)",,5307,"Campo (Vallemaggia)",,6683,2,"Niva (Vallemaggia)",986a0ded05ea1376f2c34fc536bc1e41
TI,,Nivo,,5072,Faido,,6746,2,Nivo,4ecd4abd97acd3235acd5c98bfc0494c
BE,,Nods,,724,Nods,,2518,0,Nods,c3ee430ffc704035478cb6a56c98ada1
VS,,Noës,,6248,Sierre,,3976,0,Noës,d2be686728990822fe3dfbb472ca573e
BE,,Noflen,,878,Noflen,,3116,3,"Noflen BE",000d623f5e5ae0d7bc5f9473ef175ee8
FR,,Noflen,,2295,Bösingen,,3178,0,Bösingen,0d18492f4ac5eeaf478582d3d97a2698
ZH,,Nohl,,34,Laufen-Uhwiesen,,8212,4,Nohl,d39c832dfa67273ec80e75897549e0f1
NE,,Noiraigue,,6512,Val-de-Travers,,2103,0,Noiraigue,8fb7c66ca6da29226c03e9b5208269bc
NE,,Noirvaux,,6504,"La Côte-aux-Fées",,2115,0,Buttes,a72901bf1e085bf5b6b49c7473156be9
VD,,Nonfoux,,5520,Essertines-sur-Yverdon,,1417,0,Essertines-Yverdon,6a7d0aba2fb82282bca9e9bd88b99ff9
TI,,Noranco,,5192,Lugano,,6915,0,Pambio-Noranco,30f14e3e6cf9ddcded4b950d51a84b64
FR,,Noréaz,,2213,Noréaz,,1757,0,Noréaz,861379ffa7c19e5bcd8dc13f38af1d20
VD,,Noréaz,,5909,Cheseaux-Noréaz,,1400,5,Cheseaux-Noréaz,0855390adee75f1badd67ff5bc1cca5a
ZH,,Nöschikon,,89,Niederglatt,,8172,0,"Niederglatt ZH",b7b4fa162ab9ef945e3e2b5c4a5d3854
ZH,,Nossikon,,198,Uster,!,8610,0,Uster,8ca2ab1a71ee543fb1541f74400cba03
SG,Q,Notkersegg,,3203,"St. Gallen",!,9000,0,"St. Gallen",a940c1377d058d6b2fe41667919a96b1
LU,,Nottwil,,1094,Nottwil,,6207,0,Nottwil,8e9b0193e5d7f9ada40cc81597d1cfb9
TI,,Novaggio,,5207,Novaggio,,6986,0,Novaggio,b456dc1d0a7f192fd770bfcec5d394b6
VD,,Novalles,,5564,Novalles,,1431,2,Novalles,bcb4edbe75eb1f2731077918b108fcfb
TI,,Novazzano,,5260,Novazzano,,6883,0,Novazzano,922ce009f396983af52b56f24d2c8965
VD,,Noville,,5408,Noville,,1845,0,Noville,16833c92f5beb9d62e33ae125e03ab90
GR,,Nufenen,,3693,Nufenen,,7437,0,Nufenen,06323f65a3ba6cbf8c18624f238eee82
SO,,Nuglar,,2478,"Nuglar-St. Pantaleon",,4412,0,Nuglar,8139409a69f660b729c4f851b603035a
SO,,Nunningen,,2621,Nunningen,,4208,0,Nunningen,17a801c22751fe1feaaae46e7fc76d6a
LU,,Nunwil,,1039,Römerswil,,6283,0,Baldegg,3c6b9529ca9a5168a3bd8502233b02d0
SZ,,Nuolen,,1349,"Wangen (SZ)",,8855,0,"Wangen SZ",fd82094bbb9a44f5c1b7ba64d2903ba4
ZH,,Nürensdorf,,64,Nürensdorf,,8309,0,Nürensdorf,b9d8a938c04d2ffebcec2820927489df
SZ,,Nüseeben,,1368,Oberiberg,,8843,0,Oberiberg,5942d75e4ea1ef53876eef19b6f13be8
ZH,,Nussbaumen,,53,Bülach,,8180,0,Bülach,2d61a8c4780e7cd9ceb5f9e90fb0e2aa
TG,,Nussbaumen,,4821,Hüttwilen,,8537,0,"Nussbaumen TG",47878704826b5939ae78e6df37baaf69
AG,,"Nussbaumen bei Baden",,4038,Obersiggenthal,,5415,0,"Nussbaumen AG",6ff28d730ee6f104dad5d9bc093c1f9a
ZH,,Nussberg,,226,"Schlatt (ZH)",,8418,0,"Schlatt ZH",e04cc92cc089cac26ccaae86fb1d5123
BL,,Nusshof,,2854,Nusshof,,4453,0,Nusshof,545d152e24b0d2a2ee9fa8a0455c445a
FR,,Nuvilly,,2035,Nuvilly,,1485,0,Nuvilly,0590f3d22ba6d94551bbe1b041ef5b46
